% time,lat,lon,altMSL,mode,status
2024-05-23T23:29:10.000Z,33.3101642,-78.9122189,0.223,3,2
2024-05-23T23:29:11.000Z,33.3101638,-78.9122185,0.435,3,2
2024-05-23T23:29:12.000Z,33.3101627,-78.9122192,0.05,3,2
2024-05-23T23:29:13.000Z,33.3101623,-78.9122211,0.129,3,2
2024-05-23T23:29:14.000Z,33.3101632,-78.9122203,0.272,3,2
2024-05-23T23:29:15.000Z,33.3101642,-78.9122203,0.252,3,2
2024-05-23T23:29:16.000Z,33.3101645,-78.9122207,0.44,3,2
2024-05-23T23:29:17.000Z,33.3101644,-78.9122194,-0.248,3,2
2024-05-23T23:29:18.000Z,33.3101658,-78.9122198,-0.004,3,2
2024-05-23T23:29:19.000Z,33.3101655,-78.9122194,-0.209,3,2
2024-05-23T23:29:20.000Z,33.3101638,-78.9122197,-0.192,3,2
2024-05-23T23:29:21.000Z,33.3101634,-78.9122186,-0.163,3,2
2024-05-23T23:29:22.000Z,33.3101625,-78.9122171,-0.203,3,2
2024-05-23T23:29:23.000Z,33.3101622,-78.9122174,0.161,3,2
2024-05-23T23:29:24.000Z,33.310164,-78.9122171,0.054,3,2
2024-05-23T23:29:25.000Z,33.3101652,-78.9122171,0.033,3,2
2024-05-23T23:29:26.000Z,33.3101636,-78.9122164,-0.198,3,2
2024-05-23T23:29:27.000Z,33.3101629,-78.9122162,-0.001,3,2
2024-05-23T23:29:28.000Z,33.310162,-78.912217,-0.042,3,2
2024-05-23T23:29:29.000Z,33.3101611,-78.9122179,-0.025,3,2
2024-05-23T23:29:30.000Z,33.3101592,-78.9122188,-0.183,3,2
2024-05-23T23:29:31.000Z,33.3101595,-78.9122183,-0.317,3,2
2024-05-23T23:29:32.000Z,33.3101595,-78.9122163,-0.473,3,2
2024-05-23T23:29:33.000Z,33.3101597,-78.9122173,-0.299,3,2
2024-05-23T23:29:34.000Z,33.3101612,-78.9122177,-0.105,3,2
2024-05-23T23:29:35.000Z,33.3101619,-78.9122186,-0.188,3,2
2024-05-23T23:29:36.000Z,33.310162,-78.9122169,-0.287,3,2
2024-05-23T23:29:37.000Z,33.3101607,-78.9122157,-0.694,3,2
2024-05-23T23:29:38.000Z,33.3101606,-78.9122165,-0.484,3,2
2024-05-23T23:29:39.000Z,33.3101614,-78.9122172,-0.594,3,2
2024-05-23T23:29:40.000Z,33.3101616,-78.9122159,-0.516,3,2
2024-05-23T23:29:41.000Z,33.310162,-78.9122147,-0.425,3,2
2024-05-23T23:29:42.000Z,33.3101624,-78.9122129,-0.47,3,2
2024-05-23T23:29:43.000Z,33.3101625,-78.9122107,-0.188,3,2
2024-05-23T23:29:44.000Z,33.310163,-78.9122106,0.059,3,2
2024-05-23T23:29:45.000Z,33.3101624,-78.9122128,0.086,3,2
2024-05-23T23:29:46.000Z,33.3101629,-78.9122111,0.293,3,2
2024-05-23T23:29:47.000Z,33.3101632,-78.9122135,0.069,3,2
2024-05-23T23:29:48.000Z,33.3101638,-78.9122145,0.358,3,2
2024-05-23T23:29:49.000Z,33.3101634,-78.9122116,-0.002,3,2
2024-05-23T23:29:50.000Z,33.3101631,-78.9122108,0.061,3,2
2024-05-23T23:29:51.000Z,33.3101633,-78.9122097,0.29,3,2
2024-05-23T23:29:52.000Z,33.3101625,-78.9122086,0.131,3,2
2024-05-23T23:29:53.000Z,33.310163,-78.9122087,0.325,3,2
2024-05-23T23:29:54.000Z,33.3101639,-78.9122094,0.399,3,2
2024-05-23T23:29:55.000Z,33.3101638,-78.9122111,0.566,3,2
2024-05-23T23:29:56.000Z,33.3101632,-78.9122103,0.268,3,2
2024-05-23T23:29:57.000Z,33.3101637,-78.912208,0.613,3,2
2024-05-23T23:29:58.000Z,33.3101642,-78.9122075,0.605,3,2
2024-05-23T23:29:59.000Z,33.3101633,-78.912209,0.45,3,2
2024-05-23T23:30:00.000Z,33.3101621,-78.9122089,0.38,3,2
2024-05-23T23:30:01.000Z,33.3101619,-78.9122066,0.323,3,2
2024-05-23T23:30:02.000Z,33.3101622,-78.9122062,0.541,3,2
2024-05-23T23:30:03.000Z,33.3101614,-78.9122098,0.308,3,2
2024-05-23T23:30:04.000Z,33.3101612,-78.9122096,0.469,3,2
2024-05-23T23:30:05.000Z,33.3101623,-78.9122092,0.416,3,2
2024-05-23T23:30:06.000Z,33.3101629,-78.9122095,0.397,3,2
2024-05-23T23:30:07.000Z,33.3101622,-78.9122095,0.281,3,2
2024-05-23T23:30:08.000Z,33.3101613,-78.91221,0.324,3,2
2024-05-23T23:30:09.000Z,33.3101615,-78.9122105,0.303,3,2
2024-05-23T23:30:10.000Z,33.3101619,-78.9122072,0.513,3,2
2024-05-23T23:30:11.000Z,33.3101624,-78.9122093,0.671,3,2
2024-05-23T23:30:12.000Z,33.3101622,-78.9122099,0.519,3,2
2024-05-23T23:30:13.000Z,33.3101623,-78.912208,0.545,3,2
2024-05-23T23:30:14.000Z,33.3101617,-78.9122082,0.486,3,2
2024-05-23T23:30:15.000Z,33.3101611,-78.9122103,0.28,3,2
2024-05-23T23:30:16.001Z,33.310162,-78.9122123,0.236,3,2
2024-05-23T23:30:17.000Z,33.310162,-78.9122131,-0.091,3,2
2024-05-23T23:30:18.000Z,33.3101633,-78.9122106,0.271,3,2
2024-05-23T23:30:19.000Z,33.3101638,-78.9122104,0.155,3,2
2024-05-23T23:30:20.000Z,33.3101631,-78.912211,0.231,3,2
2024-05-23T23:30:21.000Z,33.3101638,-78.9122126,0.455,3,2
2024-05-23T23:30:22.000Z,33.3101638,-78.9122098,0.267,3,2
2024-05-23T23:30:23.000Z,33.310164,-78.9122104,0.588,3,2
2024-05-23T23:30:24.000Z,33.3101662,-78.9122129,0.626,3,2
2024-05-23T23:30:25.000Z,33.3101658,-78.9122128,0.125,3,2
2024-05-23T23:30:26.000Z,33.3101651,-78.9122112,0.049,3,2
2024-05-23T23:30:27.000Z,33.3101657,-78.9122104,0.265,3,2
2024-05-23T23:30:28.000Z,33.310165,-78.9122117,0.171,3,2
2024-05-23T23:30:29.000Z,33.3101652,-78.9122129,0.44,3,2
2024-05-23T23:30:30.000Z,33.3101663,-78.9122128,0.524,3,2
2024-05-23T23:30:31.000Z,33.3101667,-78.9122124,0.501,3,2
2024-05-23T23:30:32.000Z,33.3101668,-78.9122122,0.647,3,2
2024-05-23T23:30:33.000Z,33.3101674,-78.9122114,0.661,3,2
2024-05-23T23:30:34.000Z,33.3101669,-78.9122113,0.701,3,2
2024-05-23T23:30:35.000Z,33.3101673,-78.9122107,0.736,3,2
2024-05-23T23:30:36.000Z,33.3101667,-78.9122111,0.638,3,2
2024-05-23T23:30:37.000Z,33.310166,-78.9122117,0.803,3,2
2024-05-23T23:30:38.000Z,33.3101669,-78.9122117,0.767,3,2
2024-05-23T23:30:39.000Z,33.3101672,-78.9122101,0.92,3,2
2024-05-23T23:30:40.000Z,33.3101662,-78.9122132,0.742,3,2
2024-05-23T23:30:41.000Z,33.3101648,-78.9122122,0.601,3,2
2024-05-23T23:30:42.000Z,33.3101661,-78.9122127,0.75,3,2
2024-05-23T23:30:43.000Z,33.3101664,-78.9122124,0.447,3,2
2024-05-23T23:30:44.000Z,33.3101668,-78.9122112,0.803,3,2
2024-05-23T23:30:45.000Z,33.3101658,-78.9122102,0.428,3,2
2024-05-23T23:30:46.000Z,33.3101645,-78.9122121,0.644,3,2
2024-05-23T23:30:47.000Z,33.310163,-78.912217,0.547,3,2
2024-05-23T23:30:48.000Z,33.3101625,-78.9122155,0.057,3,2
2024-05-23T23:30:49.000Z,33.310163,-78.9122124,0.182,3,2
2024-05-23T23:30:50.000Z,33.3101644,-78.9122127,0.345,3,2
2024-05-23T23:30:51.000Z,33.3101643,-78.912214,0.31,3,2
2024-05-23T23:30:52.000Z,33.3101646,-78.9122166,0.179,3,2
2024-05-23T23:30:53.000Z,33.3101661,-78.912215,0.308,3,2
2024-05-23T23:30:54.000Z,33.3101661,-78.9122134,0.488,3,2
2024-05-23T23:30:55.000Z,33.3101664,-78.9122146,0.563,3,2
2024-05-23T23:30:56.000Z,33.3101661,-78.9122173,0.356,3,2
2024-05-23T23:30:57.000Z,33.3101679,-78.912216,0.673,3,2
2024-05-23T23:30:58.000Z,33.3101682,-78.9122149,0.506,3,2
2024-05-23T23:30:59.000Z,33.3101675,-78.9122182,0.652,3,2
2024-05-23T23:31:00.000Z,33.3101656,-78.9122207,0.419,3,2
2024-05-23T23:31:01.000Z,33.3101668,-78.9122191,0.536,3,2
2024-05-23T23:31:02.000Z,33.3101671,-78.9122177,0.563,3,2
2024-05-23T23:31:03.000Z,33.3101668,-78.9122205,0.688,3,2
2024-05-23T23:31:04.000Z,33.3101658,-78.9122204,0.516,3,2
2024-05-23T23:31:05.000Z,33.3101649,-78.9122215,0.498,3,2
2024-05-23T23:31:06.000Z,33.3101646,-78.9122221,0.475,3,2
2024-05-23T23:31:07.000Z,33.310164,-78.9122219,0.31,3,2
2024-05-23T23:31:08.000Z,33.3101644,-78.9122177,0.403,3,2
2024-05-23T23:31:09.000Z,33.3101655,-78.9122159,0.417,3,2
2024-05-23T23:31:10.000Z,33.3101662,-78.912218,0.424,3,2
2024-05-23T23:31:11.000Z,33.3101668,-78.9122188,0.643,3,2
2024-05-23T23:31:12.000Z,33.3101673,-78.9122174,0.454,3,2
2024-05-23T23:31:13.000Z,33.3101683,-78.9122156,0.847,3,2
2024-05-23T23:31:14.000Z,33.3101681,-78.9122173,1.013,3,2
2024-05-23T23:31:15.000Z,33.3101674,-78.9122194,0.89,3,2
2024-05-23T23:31:16.000Z,33.3101658,-78.9122204,0.619,3,2
2024-05-23T23:31:17.000Z,33.3101665,-78.9122179,0.939,3,2
2024-05-23T23:31:18.000Z,33.3101661,-78.9122166,0.603,3,2
2024-05-23T23:31:19.000Z,33.3101666,-78.912218,0.678,3,2
2024-05-23T23:31:20.000Z,33.3101656,-78.9122187,0.471,3,2
2024-05-23T23:31:21.000Z,33.3101659,-78.9122186,0.49,3,2
2024-05-23T23:31:22.000Z,33.3101666,-78.9122175,0.712,3,2
2024-05-23T23:31:23.000Z,33.3101662,-78.912218,0.467,3,2
2024-05-23T23:31:24.000Z,33.3101667,-78.9122182,0.874,3,2
2024-05-23T23:31:25.000Z,33.3101673,-78.9122187,0.919,3,2
2024-05-23T23:31:26.000Z,33.3101659,-78.9122195,0.476,3,2
2024-05-23T23:31:27.000Z,33.3101665,-78.9122186,0.574,3,2
2024-05-23T23:31:28.000Z,33.3101674,-78.9122187,0.273,3,2
2024-05-23T23:31:29.000Z,33.3101673,-78.9122194,0.43,3,2
2024-05-23T23:31:30.000Z,33.3101662,-78.912221,0.144,3,2
2024-05-23T23:31:31.000Z,33.3101665,-78.9122195,0.441,3,2
2024-05-23T23:31:32.000Z,33.3101654,-78.9122183,0.17,3,2
2024-05-23T23:31:33.000Z,33.3101666,-78.912218,0.502,3,2
2024-05-23T23:31:34.000Z,33.3101672,-78.9122178,0.338,3,2
2024-05-23T23:31:35.000Z,33.3101663,-78.9122166,0.277,3,2
2024-05-23T23:31:36.000Z,33.3101665,-78.9122174,0.279,3,2
2024-05-23T23:31:37.000Z,33.3101671,-78.9122155,0.365,3,2
2024-05-23T23:31:38.001Z,33.3101675,-78.9122155,0.199,3,2
2024-05-23T23:31:39.000Z,33.310169,-78.9122158,0.584,3,2
2024-05-23T23:31:40.000Z,33.3101694,-78.9122165,0.532,3,2
2024-05-23T23:31:41.000Z,33.3101686,-78.9122163,0.705,3,2
2024-05-23T23:31:42.000Z,33.3101693,-78.9122171,0.893,3,2
2024-05-23T23:31:43.000Z,33.3101703,-78.9122176,0.954,3,2
2024-05-23T23:31:44.000Z,33.3101706,-78.9122197,0.892,3,2
2024-05-23T23:31:45.000Z,33.3101694,-78.9122178,0.16,3,2
2024-05-23T23:31:46.000Z,33.3101686,-78.9122172,0.267,3,2
2024-05-23T23:31:47.000Z,33.31017,-78.9122178,0.459,3,2
2024-05-23T23:31:48.000Z,33.3101691,-78.9122159,0.329,3,2
2024-05-23T23:31:49.000Z,33.3101687,-78.9122169,0.943,3,2
2024-05-23T23:31:50.000Z,33.3101692,-78.9122158,0.612,3,2
2024-05-23T23:31:51.000Z,33.3101683,-78.9122144,0.462,3,2
2024-05-23T23:31:52.000Z,33.3101688,-78.9122153,0.534,3,2
2024-05-23T23:31:53.000Z,33.3101694,-78.9122134,0.431,3,2
2024-05-23T23:31:54.000Z,33.3101687,-78.9122142,0.451,3,2
2024-05-23T23:31:55.000Z,33.3101672,-78.9122156,0.349,3,2
2024-05-23T23:31:56.000Z,33.3101664,-78.9122143,0.404,3,2
2024-05-23T23:31:57.000Z,33.3101661,-78.9122164,0.172,3,2
2024-05-23T23:31:58.000Z,33.3101644,-78.9122138,0.042,3,2
2024-05-23T23:31:59.000Z,33.3101649,-78.9122139,0.305,3,2
2024-05-23T23:32:00.000Z,33.3101673,-78.9122167,0.439,3,2
2024-05-23T23:32:01.000Z,33.310168,-78.9122168,0.547,3,2
2024-05-23T23:32:02.000Z,33.3101666,-78.9122164,0.346,3,2
2024-05-23T23:32:03.000Z,33.3101662,-78.9122142,0.344,3,2
2024-05-23T23:32:04.000Z,33.310166,-78.9122143,0.28,3,2
2024-05-23T23:32:05.000Z,33.3101662,-78.9122155,0.518,3,2
2024-05-23T23:32:06.000Z,33.3101653,-78.9122167,0.297,3,2
2024-05-23T23:32:07.000Z,33.3101653,-78.9122148,0.463,3,2
2024-05-23T23:32:08.000Z,33.3101658,-78.9122148,0.242,3,2
2024-05-23T23:32:09.000Z,33.3101657,-78.912215,0.204,3,2
2024-05-23T23:32:10.000Z,33.3101645,-78.9122149,0.183,3,2
2024-05-23T23:32:11.000Z,33.3101643,-78.9122147,0.307,3,2
2024-05-23T23:32:12.000Z,33.3101658,-78.9122169,0.529,3,2
2024-05-23T23:32:13.000Z,33.310165,-78.9122193,0.234,3,2
2024-05-23T23:32:14.000Z,33.3101644,-78.9122197,-0.145,3,2
2024-05-23T23:32:15.000Z,33.3101649,-78.9122165,-0.337,3,2
2024-05-23T23:32:16.000Z,33.3101659,-78.9122165,-0.366,3,2
2024-05-23T23:32:17.000Z,33.3101647,-78.9122149,-0.207,3,2
2024-05-23T23:32:18.000Z,33.3101642,-78.9122146,0.069,3,2
2024-05-23T23:32:19.000Z,33.3101635,-78.912215,-0.132,3,2
2024-05-23T23:32:20.000Z,33.3101635,-78.9122153,0.096,3,2
2024-05-23T23:32:21.000Z,33.3101646,-78.9122159,-0.006,3,2
2024-05-23T23:32:22.000Z,33.3101666,-78.9122165,0.192,3,2
2024-05-23T23:32:23.000Z,33.3101684,-78.9122168,0.386,3,2
2024-05-23T23:32:24.000Z,33.3101693,-78.9122174,0.398,3,2
2024-05-23T23:32:25.000Z,33.3101698,-78.9122176,0.574,3,2
2024-05-23T23:32:26.000Z,33.3101689,-78.9122159,0.255,3,2
2024-05-23T23:32:27.000Z,33.3101691,-78.9122146,0.349,3,2
2024-05-23T23:32:28.000Z,33.3101707,-78.9122077,0.64,3,2
2024-05-23T23:32:29.000Z,33.3101729,-78.9122081,0.851,3,2
2024-05-23T23:32:30.000Z,33.3101721,-78.912211,0.855,3,2
2024-05-23T23:32:31.000Z,33.3101707,-78.9122093,0.797,3,2
2024-05-23T23:32:32.000Z,33.3101704,-78.9122107,0.454,3,2
2024-05-23T23:32:33.000Z,33.3101705,-78.9122089,0.681,3,2
2024-05-23T23:32:34.000Z,33.3101706,-78.9122086,0.609,3,2
2024-05-23T23:32:35.000Z,33.310169,-78.9122083,0.138,3,2
2024-05-23T23:32:36.000Z,33.310168,-78.9122062,0.336,3,2
2024-05-23T23:32:37.000Z,33.3101689,-78.9122069,0.612,3,2
2024-05-23T23:32:38.000Z,33.3101686,-78.9122073,0.535,3,2
2024-05-23T23:32:39.000Z,33.3101682,-78.9122074,0.656,3,2
2024-05-23T23:32:40.000Z,33.310168,-78.9122068,0.376,3,2
2024-05-23T23:32:41.000Z,33.3101675,-78.9122076,0.274,3,2
2024-05-23T23:32:42.000Z,33.3101668,-78.9122071,0.234,3,2
2024-05-23T23:32:43.000Z,33.310165,-78.9122073,-0.101,3,2
2024-05-23T23:32:44.000Z,33.3101647,-78.912205,0.207,3,2
2024-05-23T23:32:45.000Z,33.3101643,-78.9122048,-0.235,3,2
2024-05-23T23:32:46.000Z,33.3101639,-78.9122071,-0.265,3,2
2024-05-23T23:32:47.000Z,33.310166,-78.9122062,-0.19,3,2
2024-05-23T23:32:48.000Z,33.3101669,-78.9122052,-0.334,3,2
2024-05-23T23:32:49.000Z,33.3101664,-78.9122039,0.065,3,2
2024-05-23T23:32:50.000Z,33.310167,-78.912203,0.179,3,2
2024-05-23T23:32:51.000Z,33.3101662,-78.912206,0.033,3,2
2024-05-23T23:32:52.000Z,33.3101647,-78.9122058,-0.158,3,2
2024-05-23T23:32:53.000Z,33.3101635,-78.9122059,-0.228,3,2
2024-05-23T23:32:54.000Z,33.3101632,-78.9122049,-0.318,3,2
2024-05-23T23:32:55.000Z,33.3101643,-78.912205,-0.264,3,2
2024-05-23T23:32:56.000Z,33.3101638,-78.9122063,-0.539,3,2
2024-05-23T23:32:57.000Z,33.3101654,-78.9122058,-0.253,3,2
2024-05-23T23:32:58.000Z,33.3101656,-78.9122056,-0.347,3,2
2024-05-23T23:32:59.000Z,33.3101648,-78.9122075,-0.282,3,2
2024-05-23T23:33:00.001Z,33.3101634,-78.9122075,-0.246,3,2
2024-05-23T23:33:01.000Z,33.310163,-78.9122077,-0.447,3,2
2024-05-23T23:33:02.000Z,33.3101625,-78.9122052,-0.583,3,2
2024-05-23T23:33:03.000Z,33.3101622,-78.9122063,-0.641,3,2
2024-05-23T23:33:04.000Z,33.310162,-78.9122054,-0.653,3,2
2024-05-23T23:33:05.000Z,33.3101632,-78.9122063,-0.699,3,2
2024-05-23T23:33:06.000Z,33.3101627,-78.912206,-0.832,3,2
2024-05-23T23:33:07.000Z,33.3101624,-78.9122037,-0.654,3,2
2024-05-23T23:33:08.000Z,33.310163,-78.9122058,-0.774,3,2
2024-05-23T23:33:09.000Z,33.3101641,-78.9122083,-0.445,3,2
2024-05-23T23:33:10.000Z,33.3101644,-78.9122061,-0.592,3,2
2024-05-23T23:33:11.000Z,33.3101643,-78.9122062,-0.762,3,2
2024-05-23T23:33:12.000Z,33.3101635,-78.9122045,-0.69,3,2
2024-05-23T23:33:13.000Z,33.3101639,-78.9122049,-0.165,3,2
2024-05-23T23:33:14.000Z,33.3101633,-78.9122081,-0.472,3,2
2024-05-23T23:33:15.000Z,33.3101644,-78.9122073,-0.342,3,2
2024-05-23T23:33:16.000Z,33.3101647,-78.912202,-0.746,3,2
2024-05-23T23:33:17.000Z,33.3101638,-78.9122018,-0.649,3,2
2024-05-23T23:33:18.000Z,33.3101632,-78.9122026,-0.622,3,2
2024-05-23T23:33:19.000Z,33.3101639,-78.9122021,-0.581,3,2
2024-05-23T23:33:20.000Z,33.3101632,-78.9122018,-0.806,3,2
2024-05-23T23:33:21.000Z,33.3101606,-78.9122001,-0.989,3,2
2024-05-23T23:33:22.000Z,33.3101607,-78.9122003,-0.352,3,2
2024-05-23T23:33:23.000Z,33.3101611,-78.9122008,-0.388,3,2
2024-05-23T23:33:24.000Z,33.3101608,-78.9122023,-0.54,3,2
2024-05-23T23:33:25.000Z,33.3101629,-78.9122007,-0.345,3,2
2024-05-23T23:33:26.000Z,33.3101639,-78.9122007,-0.457,3,2
2024-05-23T23:33:27.000Z,33.310163,-78.912202,-0.52,3,2
2024-05-23T23:33:28.000Z,33.3101634,-78.9121994,-0.212,3,2
2024-05-23T23:33:29.000Z,33.3101628,-78.9121994,-0.649,3,2
2024-05-23T23:33:30.000Z,33.3101631,-78.9121999,-0.236,3,2
2024-05-23T23:33:31.000Z,33.3101624,-78.9122011,-0.372,3,2
2024-05-23T23:33:32.000Z,33.3101617,-78.9122029,-0.205,3,2
2024-05-23T23:33:33.000Z,33.3101602,-78.9122043,-0.575,3,2
2024-05-23T23:33:34.000Z,33.3101611,-78.9122034,-0.488,3,2
2024-05-23T23:33:35.000Z,33.3101626,-78.9122009,-0.686,3,2
2024-05-23T23:33:36.000Z,33.3101629,-78.9121994,-0.64,3,2
2024-05-23T23:33:37.000Z,33.3101625,-78.9122015,-0.322,3,2
2024-05-23T23:33:38.000Z,33.310162,-78.9122013,-0.405,3,2
2024-05-23T23:33:39.000Z,33.3101612,-78.9122018,-0.586,3,2
2024-05-23T23:33:40.000Z,33.3101622,-78.9122029,-0.559,3,2
2024-05-23T23:33:41.000Z,33.3101621,-78.912201,-0.322,3,2
2024-05-23T23:33:42.000Z,33.3101615,-78.9122022,-0.159,3,2
2024-05-23T23:33:43.000Z,33.310161,-78.912204,-0.202,3,2
2024-05-23T23:33:44.000Z,33.3101613,-78.9122021,-0.13,3,2
2024-05-23T23:33:45.000Z,33.3101605,-78.9122012,-0.394,3,2
2024-05-23T23:33:46.000Z,33.3101606,-78.9122018,-0.298,3,2
2024-05-23T23:33:47.000Z,33.3101596,-78.9122038,-0.537,3,2
2024-05-23T23:33:48.000Z,33.3101601,-78.9122037,-0.258,3,2
2024-05-23T23:33:49.000Z,33.3101621,-78.9122043,-0.027,3,2
2024-05-23T23:33:50.000Z,33.3101617,-78.9122013,0.036,3,2
2024-05-23T23:33:51.000Z,33.3101619,-78.9122022,0.106,3,2
2024-05-23T23:33:52.000Z,33.3101625,-78.9122017,0.148,3,2
2024-05-23T23:33:53.000Z,33.310162,-78.9122028,-0.008,3,2
2024-05-23T23:33:54.000Z,33.3101633,-78.9122016,0.228,3,2
2024-05-23T23:33:55.000Z,33.3101641,-78.9121995,0.414,3,2
2024-05-23T23:33:56.000Z,33.3101646,-78.9122012,0.634,3,2
2024-05-23T23:33:57.000Z,33.3101639,-78.9122023,0.091,3,2
2024-05-23T23:33:58.000Z,33.3101631,-78.9122027,0.352,3,2
2024-05-23T23:33:59.000Z,33.3101626,-78.9122047,0.149,3,2
2024-05-23T23:34:00.000Z,33.3101626,-78.9122027,0.135,3,2
2024-05-23T23:34:01.000Z,33.3101623,-78.9122029,0.076,3,2
2024-05-23T23:34:02.000Z,33.3101624,-78.9122017,0.023,3,2
2024-05-23T23:34:03.000Z,33.3101615,-78.9122009,-0.196,3,2
2024-05-23T23:34:04.000Z,33.3101606,-78.9122014,-0.063,3,2
2024-05-23T23:34:05.000Z,33.3101608,-78.912202,0.159,3,2
2024-05-23T23:34:06.000Z,33.3101605,-78.9122026,-0.067,3,2
2024-05-23T23:34:07.000Z,33.3101608,-78.9122022,0.184,3,2
2024-05-23T23:34:08.000Z,33.3101607,-78.9122026,0.217,3,2
2024-05-23T23:34:09.000Z,33.310161,-78.9122066,0.137,3,2
2024-05-23T23:34:10.000Z,33.310161,-78.9122084,-0.194,3,2
2024-05-23T23:34:11.000Z,33.3101609,-78.9122069,-0.604,3,2
2024-05-23T23:34:12.000Z,33.3101603,-78.9122031,-0.564,3,2
2024-05-23T23:34:13.000Z,33.3101605,-78.9122038,-0.234,3,2
2024-05-23T23:34:14.000Z,33.31016,-78.9122064,-0.191,3,2
2024-05-23T23:34:15.000Z,33.31016,-78.9122069,-0.156,3,2
2024-05-23T23:34:16.000Z,33.31016,-78.9122065,-0.457,3,2
2024-05-23T23:34:17.000Z,33.3101595,-78.9122069,-0.496,3,2
2024-05-23T23:34:18.000Z,33.3101608,-78.9122081,-0.438,3,2
2024-05-23T23:34:19.000Z,33.3101616,-78.9122076,-0.5,3,2
2024-05-23T23:34:20.000Z,33.3101609,-78.9122061,-0.396,3,2
2024-05-23T23:34:21.000Z,33.3101613,-78.9122024,-0.543,3,2
2024-05-23T23:34:22.001Z,33.310162,-78.9122032,-0.116,3,2
2024-05-23T23:34:23.000Z,33.3101619,-78.9122046,-0.037,3,2
2024-05-23T23:34:24.000Z,33.3101617,-78.9122075,-0.038,3,2
2024-05-23T23:34:25.000Z,33.3101617,-78.9122068,-0.098,3,2
2024-05-23T23:34:26.000Z,33.3101624,-78.9122055,0.121,3,2
2024-05-23T23:34:27.000Z,33.3101622,-78.9122045,-0.196,3,2
2024-05-23T23:34:28.000Z,33.3101623,-78.9122048,-0.078,3,2
2024-05-23T23:34:29.000Z,33.3101626,-78.9122051,0.032,3,2
2024-05-23T23:34:30.000Z,33.3101627,-78.912206,0.111,3,2
2024-05-23T23:34:31.000Z,33.3101625,-78.9122074,0.075,3,2
2024-05-23T23:34:32.000Z,33.310162,-78.9122065,-0.034,3,2
2024-05-23T23:34:33.000Z,33.3101626,-78.9122068,0.101,3,2
2024-05-23T23:34:34.000Z,33.3101621,-78.9122066,-0.081,3,2
2024-05-23T23:34:35.000Z,33.3101625,-78.9122069,-0.006,3,2
2024-05-23T23:34:36.000Z,33.3101632,-78.9122056,0.123,3,2
2024-05-23T23:34:37.000Z,33.3101635,-78.9122072,0.416,3,2
2024-05-23T23:34:38.000Z,33.3101628,-78.9122066,0.031,3,2
2024-05-23T23:34:39.000Z,33.3101649,-78.9122056,0.287,3,2
2024-05-23T23:34:40.000Z,33.3101654,-78.9122054,0.114,3,2
2024-05-23T23:34:41.000Z,33.3101656,-78.9122094,0.421,3,2
2024-05-23T23:34:42.000Z,33.3101651,-78.9122098,0.001,3,2
2024-05-23T23:34:43.000Z,33.310165,-78.9122109,-0.088,3,2
2024-05-23T23:34:44.000Z,33.3101641,-78.9122108,-0.186,3,2
2024-05-23T23:34:45.000Z,33.310164,-78.9122087,-0.162,3,2
2024-05-23T23:34:46.000Z,33.3101625,-78.9122088,-0.528,3,2
2024-05-23T23:34:47.000Z,33.3101624,-78.9122103,-0.276,3,2
2024-05-23T23:34:48.000Z,33.3101645,-78.9122104,0.03,3,2
2024-05-23T23:34:49.000Z,33.3101657,-78.9122122,0.082,3,2
2024-05-23T23:34:50.000Z,33.310166,-78.9122121,0.046,3,2
2024-05-23T23:34:51.000Z,33.3101671,-78.9122124,0.157,3,2
2024-05-23T23:34:52.000Z,33.3101662,-78.9122121,0.229,3,2
2024-05-23T23:34:53.000Z,33.3101659,-78.9122122,0.277,3,2
2024-05-23T23:34:54.000Z,33.3101642,-78.912213,-0.022,3,2
2024-05-23T23:34:55.000Z,33.3101632,-78.9122125,0.022,3,2
2024-05-23T23:34:56.000Z,33.3101633,-78.9122132,-0.165,3,2
2024-05-23T23:34:57.000Z,33.3101625,-78.912215,-0.021,3,2
2024-05-23T23:34:58.000Z,33.3101636,-78.9122163,0.251,3,2
2024-05-23T23:34:59.000Z,33.3101634,-78.9122159,-0.029,3,2
2024-05-23T23:35:00.000Z,33.3101644,-78.9122187,0.06,3,2
2024-05-23T23:35:01.000Z,33.3101657,-78.9122175,-0.081,3,2
2024-05-23T23:35:02.000Z,33.3101651,-78.9122157,0.002,3,2
2024-05-23T23:35:03.000Z,33.3101637,-78.9122176,-0.05,3,2
2024-05-23T23:35:04.000Z,33.3101636,-78.9122188,-0.017,3,2
2024-05-23T23:35:05.000Z,33.3101628,-78.9122174,-0.205,3,2
2024-05-23T23:35:06.000Z,33.3101637,-78.9122149,-0.034,3,2
2024-05-23T23:35:07.000Z,33.3101654,-78.9122141,0.331,3,2
2024-05-23T23:35:08.000Z,33.3101658,-78.9122164,0.515,3,2
2024-05-23T23:35:09.000Z,33.3101644,-78.9122176,0.286,3,2
2024-05-23T23:35:10.000Z,33.3101637,-78.9122168,-0.155,3,2
2024-05-23T23:35:11.000Z,33.3101635,-78.9122171,-0.011,3,2
2024-05-23T23:35:12.000Z,33.3101632,-78.9122167,-0.02,3,2
2024-05-23T23:35:13.000Z,33.3101629,-78.9122175,0.043,3,2
2024-05-23T23:35:14.000Z,33.3101635,-78.912218,0.143,3,2
2024-05-23T23:35:15.000Z,33.3101642,-78.9122149,-0.048,3,2
